asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,offset,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,analysis_scope,bits_per_second,bit_count,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_mutual_information_bits,predictability_g_stat,predictability_pvalue
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,226,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.507537688442211,0.49246231155778897,0.9998360553113792,-0.010204081632653073,0.21266436150250076,0.8315887662695147,101,0.07429890538863734,0.940772547999324,7,6,0.6884567664037204,0.7602437084375478,7.511048010677701e-05,0.02061679653653803,0.8858277893255007
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,227,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.507537688442211,0.49246231155778897,0.9998360553113792,-0.010204081632653073,0.21266436150250076,0.8315887662695147,101,0.07429890538863734,0.940772547999324,7,6,0.6884567664037204,0.7602437084375478,7.511048010677701e-05,0.02061679653653803,0.8858277893255007
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,228,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.507537688442211,0.49246231155778897,0.9998360553113792,-0.010204081632653073,0.21266436150250076,0.8315887662695147,101,0.07429890538863734,0.940772547999324,7,6,0.6884567664037204,0.7602437084375478,7.511048010677701e-05,0.02061679653653803,0.8858277893255007
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,229,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.507537688442211,0.49246231155778897,0.9998360553113792,-0.010204081632653073,0.21266436150250076,0.8315887662695147,101,0.07429890538863734,0.940772547999324,7,6,0.6884567664037204,0.7602437084375478,7.511048010677701e-05,0.02061679653653803,0.8858277893255007
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,230,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.507537688442211,0.49246231155778897,0.9998360553113792,-0.010204081632653073,0.21266436150250076,0.8315887662695147,101,0.07429890538863734,0.940772547999324,7,6,0.6884567664037204,0.7602437084375478,7.511048010677701e-05,0.02061679653653803,0.8858277893255007
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,231,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.5025125628140703,0.49748743718592964,0.9999817845368457,0.0101010101010101,0.07088812050083358,0.9434867980568069,99,-0.21285171303576048,0.8314426266644541,7,6,0.6857006472868692,0.5639149744425944,7.360063131400807e-05,0.02020236375278084,0.8869733574544498
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,232,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4974874371859297,0.5025125628140703,0.9999817845368457,0.010000000000000024,0.07088812050083358,0.9434867980568069,99,-0.21285171303576048,0.8314426266644541,7,6,0.6835169197047573,0.42910037266217516,7.21358571658115e-05,0.01980030334065741,0.8880962397305228
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,233,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.507537688442211,0.49246231155778897,0.9998360553113792,-0.010204081632653062,0.21266436150250076,0.8315887662695147,101,0.07429890538863734,0.940772547999324,7,5,0.6884567664037204,0.7602437084375478,7.511048010677701e-05,0.02061679653653803,0.8858277893255007
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,234,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.507537688442211,0.49246231155778897,0.9998360553113792,-0.010204081632653062,0.21266436150250076,0.8315887662695147,101,0.07429890538863734,0.940772547999324,7,5,0.6884567664037204,0.7602437084375478,7.511048010677701e-05,0.02061679653653803,0.8858277893255007
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,235,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.5,0.5,1.0,0.0050505050505050665,0.0,1.0,99,-0.14249593584963455,0.8866882893375458,7,6,0.6887609133305617,0.7839930233032109,1.839991997187873e-05,0.005025017944509824,0.9434874025583877
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,236,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.4949494949494949,0.5050505050505051,0.999926399368686,0.004845360824742288,0.1421338109037403,0.8869743120400594,99,-0.1410710499350608,0.8878138137096505,5,6,0.6884944180901726,0.7646993486100513,1.6935492947234287e-05,0.004625082939993808,0.945779295940379
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,237,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4974874371859297,0.5025125628140703,0.9999817845368457,0.01000000000000003,0.07088812050083358,0.9434867980568069,99,-0.21285171303576048,0.8314426266644541,5,6,0.6881746987551884,0.7396127609630689,7.21358571658115e-05,0.01980030334065741,0.8880962397305228
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,238,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.4949494949494949,0.5050505050505051,0.999926399368686,0.004845360824742285,0.1421338109037403,0.8869743120400594,99,-0.1410710499350608,0.8878138137096505,5,6,0.6884944180901726,0.7646993486100513,1.6935492947234287e-05,0.004625082939993808,0.945779295940379
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,239,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.49246231155778897,0.507537688442211,0.9998360553113792,0.009696845973257106,0.21266436150250076,0.8315887662695147,99,-0.21003729023326057,0.8336385687277943,5,6,0.6900184939081973,0.8705992462322949,6.782816585904072e-05,0.01861790116341322,0.891467580514095
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,240,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.49246231155778897,0.507537688442211,0.9998360553113792,0.009696845973257106,0.21266436150250076,0.8315887662695147,99,-0.21003729023326057,0.8336385687277943,5,6,0.6900184939081973,0.8705992462322949,6.782816585904072e-05,0.01861790116341322,0.891467580514095
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,241,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.49246231155778897,0.507537688442211,0.9998360553113792,0.009696845973257106,0.21266436150250076,0.8315887662695147,99,-0.21003729023326057,0.8336385687277943,5,6,0.6900184939081973,0.8705992462322949,6.782816585904072e-05,0.01861790116341322,0.891467580514095
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,242,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.49246231155778897,0.507537688442211,0.9998360553113792,0.009696845973257106,0.21266436150250076,0.8315887662695147,99,-0.21003729023326057,0.8336385687277943,5,6,0.6900184939081973,0.8705992462322949,6.782816585904072e-05,0.01861790116341322,0.891467580514095
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,243,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.49246231155778897,0.507537688442211,0.9998360553113792,0.009696845973257106,0.21266436150250076,0.8315887662695147,99,-0.21003729023326057,0.8336385687277943,5,6,0.6900184939081973,0.8705992462322949,6.782816585904072e-05,0.01861790116341322,0.891467580514095
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,244,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4974874371859297,0.5025125628140703,0.9999817845368457,0.01000000000000003,0.07088812050083358,0.9434867980568069,99,-0.21285171303576048,0.8314426266644541,5,6,0.6891890195413759,0.8132158672495091,7.21358571658115e-05,0.01980030334065741,0.8880962397305228
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,245,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4974874371859297,0.5025125628140703,0.9999817845368457,0.01000000000000003,0.07088812050083358,0.9434867980568069,99,-0.21285171303576048,0.8314426266644541,5,6,0.6891890195413759,0.8132158672495091,7.21358571658115e-05,0.01980030334065741,0.8880962397305228
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,246,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4974874371859297,0.5025125628140703,0.9999817845368457,0.01000000000000003,0.07088812050083358,0.9434867980568069,99,-0.21285171303576048,0.8314426266644541,5,6,0.6891890195413759,0.8132158672495091,7.21358571658115e-05,0.01980030334065741,0.8880962397305228
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,247,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.4949494949494949,0.5050505050505051,0.999926399368686,0.0048453608247422935,0.1421338109037403,0.8869743120400594,99,-0.1410710499350608,0.8878138137096505,5,6,0.6893195635939433,0.8238503682059725,1.6935492947234287e-05,0.004625082939993808,0.945779295940379
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,248,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.4949494949494949,0.5050505050505051,0.999926399368686,0.0048453608247422935,0.1421338109037403,0.8869743120400594,99,-0.1410710499350608,0.8878138137096505,5,6,0.6893195635939433,0.8238503682059725,1.6935492947234287e-05,0.004625082939993808,0.945779295940379
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,249,100000,200,198,1,0.005,0,monthly_offset,0.051332366640303564,198,0.48989898989898994,0.51010101010101,0.9997055824529295,-0.015882838283828398,0.2842676218074806,0.7762052970938843,101,0.1483141864532009,0.8820948200081425,5,6,0.6880280330638393,0.7307591106161788,0.00018198058488783087,0.04969889575671438,0.8235880481177371
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,250,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.49246231155778897,0.507537688442211,0.9998360553113792,0.009696845973257106,0.21266436150250076,0.8315887662695147,99,-0.21003729023326057,0.8336385687277943,5,6,0.6900184939081973,0.8705992462322949,6.782816585904072e-05,0.01861790116341322,0.891467580514095
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,251,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.49246231155778897,0.507537688442211,0.9998360553113792,0.009696845973257106,0.21266436150250076,0.8315887662695147,99,-0.21003729023326057,0.8336385687277943,5,6,0.6900184939081973,0.8705992462322949,6.782816585904072e-05,0.01861790116341322,0.891467580514095
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,252,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.49246231155778897,0.507537688442211,0.9998360553113792,0.009696845973257106,0.21266436150250076,0.8315887662695147,99,-0.21003729023326057,0.8336385687277943,5,6,0.6900184939081973,0.8705992462322949,6.782816585904072e-05,0.01861790116341322,0.891467580514095
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,253,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4974874371859297,0.5025125628140703,0.9999817845368457,-0.010204081632653043,0.07088812050083358,0.9434867980568069,101,0.07142674934086023,0.9430581210788036,5,6,0.6882536964856734,0.7453949815424212,7.511048010677701e-05,0.02061679653653803,0.8858277893255007
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,254,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4974874371859297,0.5025125628140703,0.9999817845368457,-0.010204081632653043,0.07088812050083358,0.9434867980568069,101,0.07142674934086023,0.9430581210788036,5,6,0.6882536964856734,0.7453949815424212,7.511048010677701e-05,0.02061679653653803,0.8858277893255007
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,255,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4974874371859297,0.5025125628140703,0.9999817845368457,-0.010204081632653043,0.07088812050083358,0.9434867980568069,101,0.07142674934086023,0.9430581210788036,5,6,0.6882536964856734,0.7453949815424212,7.511048010677701e-05,0.02061679653653803,0.8858277893255007
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,256,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4974874371859297,0.5025125628140703,0.9999817845368457,-0.010204081632653043,0.07088812050083358,0.9434867980568069,101,0.07142674934086023,0.9430581210788036,5,6,0.6882536964856734,0.7453949815424212,7.511048010677701e-05,0.02061679653653803,0.8858277893255007
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,257,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.49246231155778897,0.507537688442211,0.9998360553113792,-0.030723690925793627,0.21266436150250076,0.8315887662695147,103,0.35863510101053525,0.7198680844704413,5,6,0.6884149878502173,0.757191412159352,0.0006810314345897517,0.18693378742842137,0.6654809469050793
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,258,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4974874371859297,0.5025125628140703,0.9999817845368457,-0.010204081632653043,0.07088812050083358,0.9434867980568069,101,0.07142674934086023,0.9430581210788036,7,6,0.6882536964856734,0.7453949815424212,7.511048010677701e-05,0.02061679653653803,0.8858277893255007
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,259,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4974874371859297,0.5025125628140703,0.9999817845368457,-0.010204081632653043,0.07088812050083358,0.9434867980568069,101,0.07142674934086023,0.9430581210788036,7,6,0.6882536964856734,0.7453949815424212,7.511048010677701e-05,0.02061679653653803,0.8858277893255007
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,260,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4974874371859297,0.5025125628140703,0.9999817845368457,-0.010204081632653043,0.07088812050083358,0.9434867980568069,101,0.07142674934086023,0.9430581210788036,7,6,0.6882536964856734,0.7453949815424212,7.511048010677701e-05,0.02061679653653803,0.8858277893255007
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,261,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.49246231155778897,0.507537688442211,0.9998360553113792,-0.01051342247626826,0.21266436150250076,0.8315887662695147,101,0.07429890538863734,0.940772547999324,7,6,0.6884567664037204,0.7602437084375478,7.973395184390775e-05,0.02188587611056292,0.8823911002897309
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,262,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.48743718592964824,0.5125628140703518,0.9995445674117698,-0.011029411764705867,0.3544406025041679,0.7230087105700103,101,0.08004671869097696,0.9362000990121851,7,6,0.6860300068462617,0.5862125432015036,8.775340680533539e-05,0.02408710649862078,0.8766634793998487
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,263,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4824120603015075,0.5175879396984925,0.9991072619049428,0.008482370975983672,0.4962168435058351,0.6197414285602061,99,-0.1959480116182118,0.8446508577727474,7,9,0.6833229855897636,0.4183189328778496,5.1901070100668356e-05,0.014246131841680332,0.90499239931378
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,264,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4773869346733668,0.5226130653266332,0.9985240503018719,0.007569558101472987,0.6379930845075023,0.5234781817796605,99,-0.1846559492951059,0.8534988992679142,7,9,0.6828193257784374,0.39125962488051313,4.133125758443157e-05,0.011344863286821716,0.9151759221278135
BTCUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BTCUSDT/BTCUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.006539+00:00,2026-02-01T01:04:17.222034+00:00,3857.215495,0,500,265,100000,200,199,0,0.0,0,monthly_offset,0.0515916210172748,199,0.4824120603015075,0.5175879396984925,0.9991072619049428,0.008482370975983661,0.4962168435058351,0.6197414285602061,99,-0.1959480116182118,0.8446508577727474,7,8,0.6828902128415164,0.39498588189841966,5.1901070100668356e-05,0.014246131841680332,0.90499239931378
