asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,offset,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,analysis_scope,bits_per_second,bit_count,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_mutual_information_bits,predictability_g_stat,predictability_pvalue
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,428,,,296,,,,combined_offset,0.003486801075583098,296,0.46283783783783783,0.5371621621621622,0.9960115235485287,-0.015807721017084848,1.278724026182012,0.2009942558830798,150,0.2128266418724844,0.8314621825580131,7,10,0.6826646385769237,0.18430655352455066,0.00018028229429645215,0.07372767675792558,0.785984653091989
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,429,,,296,,,,combined_offset,0.003486801075583098,296,0.45945945945945943,0.5405405405405406,0.9952525494396791,-0.0032389418281732,1.3949716649258315,0.1630243843065704,148,-0.0031680649331117827,0.9974722541305938,7,10,0.6819492831470455,0.1568322999624461,7.567703615207755e-06,0.0030948641302339097,0.9556353675629679
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,430,,,297,,,,combined_offset,0.003498580808946554,297,0.45791245791245794,0.5420875420875421,0.9948828790953803,-0.0003678584352906275,1.4506471329641486,0.14687814364067345,148,-0.05243007016032401,0.9581860145371829,7,10,0.6812709076109911,0.1330357090760633,9.761296837496047e-08,4.005481101712616e-05,0.9949503124637807
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,431,,,296,,,,combined_offset,0.003486801075583098,296,0.45608108108108103,0.543918918918919,0.994427274485992,-0.004400797573838525,1.5112193036696506,0.1307325857728994,148,0.016651537305862253,0.9867146094210784,7,10,0.6808532577872619,0.12190636010907771,1.3971040132343404e-05,0.005713552375584685,0.9397468488622178
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,432,,,295,,,,combined_offset,0.0034750213422196415,295,0.4542372881355933,0.5457627118644067,0.9939488767990516,0.0052271729974892964,1.5720007762968715,0.11595037118151838,146,-0.1487344413406152,0.8817631832373053,7,10,0.6780805469356603,0.06392644373830587,1.9708550904828925e-05,0.008032624777700503,0.9285852874825239
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,433,,,295,,,,combined_offset,0.0034750213422196415,295,0.4610169491525423,0.5389830508474577,0.9956106822144285,-0.006146253762204728,1.3391117724010386,0.18053428858359424,148,0.046545720978582415,0.9628752934819179,7,9,0.6822977336452853,0.17112472531815467,2.725149068849575e-05,0.011106904834916054,0.9160669050891337
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,434,,,295,,,,combined_offset,0.0034750213422196415,295,0.4610169491525423,0.5389830508474577,0.9956106822144285,-0.006146253762204728,1.3391117724010386,0.18053428858359424,148,0.046545720978582415,0.9628752934819179,7,9,0.6822977336452853,0.17112472531815467,2.725149068849575e-05,0.011106904834916054,0.9160669050891337
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,435,,,296,,,,combined_offset,0.003486801075583098,296,0.46283783783783783,0.5371621621621622,0.9960115235485287,-0.02212879977825004,1.278724026182012,0.2009942558830798,151,0.32992085375771674,0.7414597659073716,7,9,0.6845503428208257,0.27825408582889205,0.0003533153170487413,0.14449071435796013,0.7038568284772269
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,436,,,295,,,,combined_offset,0.0034750213422196415,295,0.46440677966101696,0.535593220338983,0.9963414711048836,-0.02515226184387931,1.2226672704531223,0.22145539371523706,151,0.38072927510015503,0.703404143637844,7,9,0.6806453270389161,0.11729879971858588,0.0004564717543779073,0.18604444041684198,0.6662293909327348
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,437,,,295,,,,combined_offset,0.0034750213422196415,295,0.4677966101694915,0.5322033898305085,0.9970056099733636,-0.0379041248606466,1.106222768505206,0.26863011027497663,153,0.5987556774100284,0.5493358227316373,7,9,0.6812716285577167,0.13554113852304564,0.0010368296071265881,0.4225812051136657,0.5156518751276047
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,438,,,296,,,,combined_offset,0.003486801075583098,296,0.46621621621621623,0.5337837837837838,0.9967042668202688,-0.03480107080217852,1.162476387438193,0.2450420106323863,153,0.5469654501690651,0.5844024686773555,7,9,0.6806546334720982,0.11640254095990228,0.0008739859384250259,0.357422524550282,0.5499411956301874
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,439,,,296,,,,combined_offset,0.003486801075583098,296,0.4695945945945946,0.5304054054054054,0.9973308430460006,-0.0339420771075447,1.0462287486943735,0.29545543274592584,153,0.5314828960476161,0.5950841907001878,7,9,0.6813262284464039,0.1359937609088803,0.0008313283602279231,0.3399774163167901,0.5598422579360076
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,440,,,297,,,,combined_offset,0.003498580808946554,297,0.468013468013468,0.531986531986532,0.9970458301591839,-0.03083902304907668,1.102491821052753,0.2702479123230474,153,0.47948725713370965,0.6315920314218553,7,9,0.6807111269473065,0.1167958591042752,0.0006862510629648266,0.28159840975453765,0.5956554712128965
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,441,,,297,,,,combined_offset,0.003498580808946554,297,0.46464646464646464,0.5353535353535354,0.9963906193677698,-0.03173729590900754,1.2185435916898848,0.22301746994661495,153,0.49566106787524683,0.6201335594099517,7,9,0.6824811492227774,0.1754466491897532,0.0007268493159597877,0.2982576239972019,0.584976801390193
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,442,,,295,,,,combined_offset,0.0034750213422196415,295,0.4677966101694915,0.5322033898305085,0.9970056099733636,-0.01059085841694538,1.106222768505206,0.26863011027497663,149,0.13023333036504584,0.8963818253110172,7,9,0.6844854312710549,0.27615300304514573,8.091672742294165e-05,0.03297927446641702,0.8558951049732046
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,443,,,297,,,,combined_offset,0.003498580808946554,297,0.4747474747474747,0.5252525252525253,0.9981592324817737,-0.0022420498741706615,0.8703882797784892,0.3840882494738521,149,-0.014126859670794169,0.9887287716736823,8,9,0.6835684449753632,0.22354536429500652,3.626088194597088e-06,0.0014879403826834614,0.9692301671683171
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,444,,,297,,,,combined_offset,0.003498580808946554,297,0.47138047138047134,0.5286195286195287,0.9976353499311337,-0.0029304029304029378,0.9864400504156211,0.32391721984390026,149,-0.0015707975637250836,0.9987466853911628,8,9,0.6850122603018605,0.3049583211428896,6.1944796702073646e-06,0.0025418621821953757,0.9597901820894237
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,445,,,294,,,,combined_offset,0.0034632416088561852,294,0.4693877551020408,0.5306122448979592,0.997294381646235,-0.013651238896680684,1.0497813183356477,0.2938186663131487,149,0.1819084226438758,0.8556545944696826,8,9,0.6850760738690433,0.31438690582448964,0.000134440227541055,0.05460750269888304,0.8152314880894527
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,446,,,295,,,,combined_offset,0.0034750213422196415,295,0.4677966101694915,0.5322033898305085,0.9970056099733636,-0.01059085841694538,1.106222768505206,0.26863011027497663,149,0.13023333036504584,0.8963818253110172,8,9,0.6844854312710549,0.27615300304514573,8.091672742294165e-05,0.03297927446641702,0.8558951049732046
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,447,,,293,,,,combined_offset,0.0034514618754927285,293,0.4744027303754266,0.5255972696245734,0.9981086074066085,-0.016034231438378718,0.8763093567554789,0.38086187976592545,149,0.22108344543896974,0.8250274599704784,8,9,0.6843101600256025,0.26946828384039573,0.00018547321165673925,0.07507917649791152,0.7840801671409265
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,448,,,293,,,,combined_offset,0.0034514618754927285,293,0.4778156996587031,0.5221843003412969,0.9985795086738826,-0.00883728623760064,0.7594681091880818,0.4475725841025418,148,0.09245793785832092,0.926334208750216,8,9,0.6851610793277967,0.32175061771652624,5.633758607559436e-05,0.02280533954562114,0.8799643813275946
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,449,,,292,,,,combined_offset,0.0034396821421292722,292,0.4691780821917808,0.5308219178082192,0.997257167842007,0.013419319349940595,1.0533703247651751,0.29217129931682506,144,-0.28777998428222906,0.7735151597534827,8,9,0.6834900268267956,0.22771337814634446,0.00012989403255625476,0.05240076717885578,0.8189372058470703
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,450,,,295,,,,combined_offset,0.0034750213422196415,295,0.4711864406779661,0.5288135593220339,0.9976031603472433,0.023959326733174618,0.9897782665572894,0.3222825099448589,144,-0.46932225873341826,0.6388393073451366,8,9,0.6831664829446928,0.2076226918235605,0.0004140855125314147,0.16876905684686472,0.6812081107098991
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,451,,,297,,,,combined_offset,0.003498580808946554,297,0.47138047138047134,0.5286195286195287,0.9976353499311337,0.03059799146330222,0.9864400504156211,0.32391721984390026,144,-0.5847293930966457,0.5587296868871758,8,9,0.6826295553180894,0.18141365576903914,0.0006753695682999439,0.2771332631650436,0.5985863632557245
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,452,,,297,,,,combined_offset,0.003498580808946554,297,0.47138047138047134,0.5286195286195287,0.9976353499311337,0.03059799146330222,0.9864400504156211,0.32391721984390026,144,-0.5847293930966457,0.5587296868871758,8,9,0.6826295553180894,0.18141365576903914,0.0006753695682999439,0.2771332631650436,0.5985863632557245
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,453,,,296,,,,combined_offset,0.003486801075583098,296,0.4695945945945946,0.5304054054054054,0.9973308430460006,0.026897349492873167,1.0462287486943735,0.29545543274592584,144,-0.5204267882546508,0.6027661430861514,8,9,0.6824664193091032,0.17628937408108641,0.0005218664817567831,0.21342086547058958,0.6440992758147135
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,454,,,296,,,,combined_offset,0.003486801075583098,296,0.472972972972973,0.527027027027027,0.9978913098356861,0.027659968689099087,0.9299811099505543,0.35238086510908323,144,-0.5334351002281736,0.5937324254588949,8,9,0.6833278050089946,0.21354998979234716,0.00055189633814412,0.22570178054008316,0.6347293724854042
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,455,,,295,,,,combined_offset,0.0034750213422196415,295,0.47457627118644063,0.5254237288135594,0.9981341775041115,0.024683912873743066,0.8733337646093731,0.3824811818419642,144,-0.4816607456621229,0.6300469659221698,8,8,0.6840059516075765,0.24926663196566667,0.00043952180953543696,0.1791361422075366,0.6721166796540593
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,456,,,295,,,,combined_offset,0.0034750213422196415,295,0.4711864406779661,0.5288135593220339,0.9976031603472433,0.02395932673317462,0.9897782665572894,0.3222825099448589,144,-0.46932225873341826,0.6388393073451366,8,8,0.6853883093351658,0.3334294836524146,0.0004140855125314147,0.16876905684686472,0.6812081107098991
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,457,,,295,,,,combined_offset,0.0034750213422196415,295,0.4711864406779661,0.5288135593220339,0.9976031603472433,0.023959326733174618,0.9897782665572894,0.3222825099448589,144,-0.46932225873341826,0.6388393073451366,8,8,0.6872512602160998,0.4811407821577678,0.0004140855125314147,0.16876905684686472,0.6812081107098991
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,458,,,295,,,,combined_offset,0.0034750213422196415,295,0.46440677966101696,0.535593220338983,0.9963414711048836,0.02223411200833593,1.2226672704531223,0.22145539371523706,144,-0.4399449974278396,0.6599769445032213,8,8,0.6873665550364505,0.49160612788478253,0.00035657876936723287,0.1453310023570884,0.7030377579989535
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,459,,,293,,,,combined_offset,0.0034514618754927285,293,0.4641638225255973,0.5358361774744027,0.9962913118078056,0.015467687166499499,1.2268330994576706,0.21988532749391768,144,-0.3232315698749282,0.7465198737517029,8,8,0.6877051424509859,0.5267039095223236,0.00017257062652054067,0.06985623644070538,0.7915462146486496
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,460,,,295,,,,combined_offset,0.0034750213422196415,295,0.4610169491525423,0.5389830508474577,0.9956106822144285,0.014892032762472095,1.3391117724010386,0.18053428858359424,145,-0.3055308864235041,0.7599618498650328,8,8,0.6865855361511319,0.42369380181672545,0.00015996343505997324,0.06519638395469807,0.7984637317279435
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,461,,,296,,,,combined_offset,0.003486801075583098,296,0.4695945945945946,0.5304054054054054,0.9973308430460006,-0.0067330750783987925,1.0462287486943735,0.29545543274592584,149,0.06396748080216416,0.9489961203180236,8,8,0.6882714952032478,0.5770115258366519,3.2703016865975876e-05,0.01337412232254176,0.9079326763743055
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,462,,,295,,,,combined_offset,0.0034750213422196415,295,0.47457627118644063,0.5254237288135594,0.9981341775041115,-0.0025983066182887543,0.8733337646093731,0.3824811818419642,148,-0.01387500090384864,0.9889297061996343,8,8,0.6893125858527709,0.6876208484312858,4.870008852742025e-06,0.0019848721485286047,0.964464479623563
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,1000,463,,,295,,,,combined_offset,0.0034750213422196415,295,0.47457627118644063,0.5254237288135594,0.9981341775041115,-0.0025983066182887543,0.8733337646093731,0.3824811818419642,148,-0.01387500090384864,0.9889297061996343,8,8,0.6893125858527709,0.6876208484312858,4.870008852742025e-06,0.0019848721485286047,0.964464479623563
